ID,Count,Date,Name,Style,price,tax
SO45498,1,1/26/2020,Kayla Flores,"Road-150 Red, 48",3578.27,286.2616
SO45496,1,1/26/2020,Rachel Cox,"Road-150 Red, 56",3578.27,286.2616
SO45499,1,1/26/2020,Bailey Hernandez,"Road-150 Red, 56",3578.27,286.2616
SO45501,1,1/26/2020,Heidi Chandra,"Mountain-100 Black, 44",3374.99,269.9992
SO45505,1,1/26/2020,Carla Rana,"Road-150 Red, 52",3578.27,286.2616
SO45506,1,1/26/2020,Franklin Sun,"Road-150 Red, 44",3578.27,286.2616
SO45507,1,1/26/2020,Stefanie Rana,"Road-150 Red, 56",3578.27,286.2616
SO45503,1,1/26/2020,Isabella Bryant,"Road-150 Red, 56",3578.27,286.2616
SO45504,1,1/26/2020,Jerry Ferrier,"Road-650 Black, 48",699.0982,55.9279
SO45500,1,1/26/2020,Lawrence Blanco,"Road-150 Red, 48",3578.27,286.2616
SO45508,1,1/27/2020,Roberto Sanz,"Road-150 Red, 62",3578.27,286.2616
SO45509,1,1/27/2020,Shaun Sharma,"Road-150 Red, 62",3578.27,286.2616
SO45510,1,1/27/2020,Lauren Washington,"Road-150 Red, 62",3578.27,286.2616
SO45515,1,1/28/2020,Bridget She,"Road-150 Red, 62",3578.27,286.2616
SO45511,1,1/28/2020,Steve Wagner,"Road-150 Red, 44",3578.27,286.2616
SO45512,1,1/28/2020,Luis Wang,"Road-150 Red, 48",3578.27,286.2616
SO45513,1,1/28/2020,Faith Murphy,"Mountain-100 Black, 38",3374.99,269.9992
SO45514,1,1/28/2020,Thomas Young,"Road-150 Red, 56",3578.27,286.2616
SO45582,1,1/29/2020,Lucas Murphy,"Road-150 Red, 48",3578.27,286.2616
SO45581,1,1/29/2020,Trinity Richardson,"Road-150 Red, 52",3578.27,286.2616
SO45583,1,1/29/2020,Kyle Foster,"Road-150 Red, 44",3578.27,286.2616
SO45585,1,1/29/2020,Isaiah Ramirez,"Mountain-100 Black, 48",3374.99,269.9992
SO45580,1,1/29/2020,Cassie Andersen,"Road-150 Red, 62",3578.27,286.2616
SO45584,1,1/29/2020,Ronald Madan,"Road-650 Black, 62",699.0982,55.9279
SO45591,1,1/30/2020,Sebastian Torres,"Road-650 Red, 44",699.0982,55.9279
SO45590,1,1/30/2020,Roger Lu,"Road-150 Red, 44",3578.27,286.2616
SO45589,1,1/30/2020,Christy Liu,"Road-150 Red, 56",3578.27,286.2616
SO45592,1,1/30/2020,Orlando Ashe,"Mountain-100 Silver, 42",3399.99,271.9992
SO45588,1,1/30/2020,Jenny Rai,"Road-150 Red, 52",3578.27,286.2616
SO45587,1,1/30/2020,Nina Yuan,"Road-150 Red, 62",3578.27,286.2616
SO45586,1,1/30/2020,Joel Prasad,"Road-150 Red, 44",3578.27,286.2616
SO45595,1,1/31/2020,Shannon Huang,"Road-150 Red, 56",3578.27,286.2616
SO45594,1,1/31/2020,Christian Thomas,"Road-150 Red, 48",3578.27,286.2616
SO45601,1,1/31/2020,Orlando Carlson,"Mountain-100 Black, 38",3374.99,269.9992
SO45593,1,1/31/2020,Nelson Ortega,"Road-150 Red, 62",3578.27,286.2616
SO45597,1,1/31/2020,Jenna Scott,"Road-650 Red, 48",699.0982,55.9279
SO45598,1,1/31/2020,Elijah Yang,"Road-650 Black, 48",699.0982,55.9279
SO45600,1,1/31/2020,Holly Martinez,"Road-150 Red, 52",3578.27,286.2616
SO45599,1,1/31/2020,Danny Ortega,"Road-150 Red, 48",3578.27,286.2616
SO45596,1,1/31/2020,Jessie Gao,"Road-650 Black, 58",699.0982,55.9279
SO45607,1,2/1/2020,Louis Nath,"Road-650 Red, 52",699.0982,55.9279
SO45606,1,2/1/2020,Devon Deng,"Road-150 Red, 48",3578.27,286.2616
SO45609,1,2/1/2020,Max Ferrier,"Road-150 Red, 44",3578.27,286.2616
SO45608,1,2/1/2020,Frank Carlson,"Mountain-100 Black, 42",3374.99,269.9992
SO45603,1,2/1/2020,Haley Richardson,"Road-150 Red, 48",3578.27,286.2616
SO45604,1,2/1/2020,Victoria Russell,"Road-150 Red, 56",3578.27,286.2616
SO45605,1,2/1/2020,Destiny Rogers,"Road-150 Red, 44",3578.27,286.2616
SO45602,1,2/1/2020,Tamara Zhu,"Road-150 Red, 48",3578.27,286.2616
SO45611,1,2/2/2020,Devin Nelson,"Road-150 Red, 62",3578.27,286.2616
SO45610,1,2/2/2020,Julia Coleman,"Road-150 Red, 62",3578.27,286.2616
SO45612,1,2/2/2020,Crystal Gao,"Road-150 Red, 48",3578.27,286.2616
SO45616,1,2/3/2020,Abby Arthur,"Road-150 Red, 56",3578.27,286.2616
SO45613,1,2/3/2020,Christian Hughes,"Road-150 Red, 56",3578.27,286.2616
SO45621,1,2/3/2020,Clayton Nara,"Mountain-100 Silver, 44",3399.99,271.9992
SO45618,1,2/3/2020,Dawn Lal,"Road-150 Red, 44",3578.27,286.2616
SO45620,1,2/3/2020,Roy Moreno,"Road-150 Red, 56",3578.27,286.2616
SO45619,1,2/3/2020,Alex Hill,"Road-150 Red, 44",3578.27,286.2616
SO45615,1,2/3/2020,Gabriel Kumar,"Road-650 Black, 52",699.0982,55.9279
SO45617,1,2/3/2020,Corey Kumar,"Road-150 Red, 44",3578.27,286.2616
SO45614,1,2/3/2020,Isaac Brooks,"Road-150 Red, 48",3578.27,286.2616
SO45627,1,2/4/2020,Logan Clark,"Road-650 Red, 62",699.0982,55.9279
SO45628,1,2/4/2020,Casey Navarro,"Road-150 Red, 56",3578.27,286.2616
SO45630,1,2/4/2020,Brenda Perez,"Mountain-100 Black, 48",3374.99,269.9992
SO45629,1,2/4/2020,Julio Ortega,"Mountain-100 Silver, 48",3399.99,271.9992
SO45625,1,2/4/2020,Hunter Rodriguez,"Road-150 Red, 56",3578.27,286.2616
SO45624,1,2/4/2020,Jenna Wright,"Road-150 Red, 52",3578.27,286.2616
SO45626,1,2/4/2020,Victoria Stewart,"Road-150 Red, 62",3578.27,286.2616
SO45623,1,2/4/2020,Jessica Powell,"Road-150 Red, 44",3578.27,286.2616
SO45622,1,2/4/2020,Tamara Tang,"Mountain-100 Silver, 38",3399.99,271.9992
SO45633,1,2/5/2020,Daisuke Yanagishima,"Mountain-100 Black, 48",3374.99,269.9992
SO45632,1,2/5/2020,Bonnie Xie,"Road-150 Red, 56",3578.27,286.2616
SO45631,1,2/5/2020,Clarence Anand,"Mountain-100 Black, 44",3374.99,269.9992
SO45634,1,2/5/2020,Edwin Lin,"Road-150 Red, 56",3578.27,286.2616
SO45639,1,2/6/2020,Derek Shan,"Road-150 Red, 44",3578.27,286.2616
SO45640,1,2/6/2020,Gloria Alonso,"Road-150 Red, 44",3578.27,286.2616
SO45635,1,2/6/2020,Lucas Sanchez,"Road-150 Red, 52",3578.27,286.2616
SO45636,1,2/6/2020,Spencer Russell,"Road-150 Red, 44",3578.27,286.2616
SO45637,1,2/6/2020,Ariana Cook,"Road-150 Red, 56",3578.27,286.2616
SO45638,1,2/6/2020,Courtney Nelson,"Road-650 Red, 62",699.0982,55.9279
SO45642,1,2/7/2020,Angela Perry,"Road-150 Red, 52",3578.27,286.2616
SO45641,1,2/7/2020,Byron Ortega,"Road-150 Red, 44",3578.27,286.2616
SO45648,1,2/8/2020,Warren Zhou,"Road-150 Red, 48",3578.27,286.2616
SO45645,1,2/8/2020,Adrienne Torres,"Mountain-100 Black, 48",3374.99,269.9992
SO45646,1,2/8/2020,Maria Carter,"Road-150 Red, 48",3578.27,286.2616
SO45643,1,2/8/2020,Douglas Kapoor,"Road-150 Red, 62",3578.27,286.2616
SO45647,1,2/8/2020,Katherine Wright,"Mountain-100 Silver, 48",3399.99,271.9992
SO45644,1,2/8/2020,Casey She,"Mountain-100 Black, 44",3374.99,269.9992
SO45650,1,2/9/2020,Mariah Murphy,"Road-150 Red, 48",3578.27,286.2616
SO45649,1,2/9/2020,Jade Bailey,"Road-150 Red, 62",3578.27,286.2616
SO45653,1,2/9/2020,Jessie Ramos,"Mountain-100 Silver, 48",3399.99,271.9992
SO45651,1,2/9/2020,Tasha Jai,"Road-150 Red, 44",3578.27,286.2616
SO45652,1,2/9/2020,Nathaniel Watson,"Road-650 Black, 60",699.0982,55.9279
SO45661,1,2/10/2020,Karla Nara,"Road-650 Black, 52",699.0982,55.9279
SO45660,1,2/10/2020,Clarence Liu,"Road-150 Red, 48",3578.27,286.2616
SO45656,1,2/10/2020,Sean Brooks,"Road-150 Red, 52",3578.27,286.2616
SO45655,1,2/10/2020,Jose Patterson,"Road-150 Red, 48",3578.27,286.2616
SO45657,1,2/10/2020,Taylor Howard,"Road-150 Red, 44",3578.27,286.2616
SO45658,1,2/10/2020,Robert Lee,"Road-150 Red, 48",3578.27,286.2616
SO45663,1,2/10/2020,Stacy Alvarez,"Mountain-100 Silver, 48",3399.99,271.9992
SO45662,1,2/10/2020,Gabriella Sanders,"Mountain-100 Black, 44",3374.99,269.9992
SO45654,1,2/10/2020,Riley Long,"Mountain-100 Black, 38",3374.99,269.9992
SO45659,1,2/10/2020,Denise Subram,"Mountain-100 Black, 42",3374.99,269.9992
SO45665,1,2/11/2020,Arthur Washington,"Mountain-100 Silver, 44",3399.99,271.9992
SO45664,1,2/11/2020,Jon Ye,"Road-150 Red, 48",3578.27,286.2616
SO45666,1,2/11/2020,Ethan Garcia,"Road-650 Red, 44",699.0982,55.9279
SO45667,1,2/11/2020,Arthur Mehta,"Road-150 Red, 56",3578.27,286.2616
SO45673,1,2/12/2020,Amy Wu,"Road-150 Red, 48",3578.27,286.2616
SO45674,1,2/12/2020,Lacey Hu,"Road-150 Red, 56",3578.27,286.2616
SO45672,1,2/12/2020,Shannon Hu,"Road-650 Black, 48",699.0982,55.9279
SO45675,1,2/12/2020,Toni Patel,"Road-650 Black, 48",699.0982,55.9279
SO45677,1,2/12/2020,Dustin Chander,"Mountain-100 Black, 38",3374.99,269.9992
SO45668,1,2/12/2020,Jon Luo,"Road-150 Red, 48",3578.27,286.2616
SO45671,1,2/12/2020,Mariah Wood,"Road-150 Red, 48",3578.27,286.2616
SO45676,1,2/12/2020,Marc Torres,"Mountain-100 Black, 42",3374.99,269.9992
SO45669,1,2/12/2020,Joan Washington,"Road-150 Red, 56",3578.27,286.2616
SO45670,1,2/12/2020,Aidan Ross,"Road-150 Red, 62",3578.27,286.2616
SO45679,1,2/13/2020,Alberto Navarro,"Road-150 Red, 56",3578.27,286.2616
SO45678,1,2/13/2020,Megan Barnes,"Road-150 Red, 52",3578.27,286.2616
SO45680,1,2/13/2020,Haley Torres,"Road-150 Red, 62",3578.27,286.2616
SO45681,1,2/13/2020,Gloria Munoz,"Road-150 Red, 56",3578.27,286.2616
SO45682,1,2/13/2020,Ronnie Lu,"Road-150 Red, 48",3578.27,286.2616
SO45690,1,2/14/2020,Erika Romero,"Road-150 Red, 62",3578.27,286.2616
SO45689,1,2/14/2020,Ricky Gutierrez,"Road-150 Red, 48",3578.27,286.2616
SO45685,1,2/14/2020,Adrienne Blanco,"Road-650 Red, 60",699.0982,55.9279
SO45684,1,2/14/2020,Donald Chandra,"Mountain-100 Silver, 42",3399.99,271.9992
SO45691,1,2/14/2020,Angela Henderson,"Mountain-100 Silver, 38",3399.99,271.9992
SO45683,1,2/14/2020,Ian Martin,"Road-150 Red, 44",3578.27,286.2616
SO45688,1,2/14/2020,Emma Cooper,"Road-650 Red, 58",699.0982,55.9279
SO45687,1,2/14/2020,Elizabeth Clark,"Mountain-100 Silver, 38",3399.99,271.9992
SO45686,1,2/14/2020,Richard Rivera,"Mountain-100 Silver, 44",3399.99,271.9992
SO45698,1,2/15/2020,Aidan Wood,"Road-650 Red, 44",699.0982,55.9279
SO45699,1,2/15/2020,Mary Green,"Road-650 Black, 62",699.0982,55.9279
SO45693,1,2/15/2020,Teresa Gutierrez,"Road-150 Red, 52",3578.27,286.2616
SO45694,1,2/15/2020,Morgan Bennett,"Road-150 Red, 48",3578.27,286.2616
SO45692,1,2/15/2020,Victor Carlson,"Road-150 Red, 52",3578.27,286.2616
SO45696,1,2/15/2020,Rafael Xie,"Road-150 Red, 56",3578.27,286.2616
SO45695,1,2/15/2020,Seth Phillips,"Road-150 Red, 44",3578.27,286.2616
SO45697,1,2/15/2020,Mya Gonzales,"Road-150 Red, 56",3578.27,286.2616
SO45701,1,2/16/2020,Nicole Taylor,"Road-150 Red, 44",3578.27,286.2616
SO45700,1,2/16/2020,Jonathan Phillips,"Road-150 Red, 62",3578.27,286.2616
SO45702,1,2/16/2020,Ann Malhotra,"Road-650 Red, 58",699.0982,55.9279
SO45703,1,2/16/2020,Darryl Liu,"Road-150 Red, 62",3578.27,286.2616
SO45709,1,2/17/2020,Tina Smith,"Road-150 Red, 52",3578.27,286.2616
SO45710,1,2/17/2020,Geoffrey Fernandez,"Road-150 Red, 62",3578.27,286.2616
SO45708,1,2/17/2020,Ruben Patel,"Road-150 Red, 52",3578.27,286.2616
SO45711,1,2/17/2020,Mariah Barnes,"Road-150 Red, 52",3578.27,286.2616
SO45705,1,2/17/2020,Jackson Phillips,"Road-150 Red, 44",3578.27,286.2616
SO45706,1,2/17/2020,David Diaz,"Road-150 Red, 52",3578.27,286.2616
SO45712,1,2/17/2020,Meagan Madan,"Mountain-100 Silver, 44",3399.99,271.9992
SO45707,1,2/17/2020,Kaylee Cook,"Mountain-100 Silver, 42",3399.99,271.9992
SO45704,1,2/17/2020,Stacy Torres,"Road-150 Red, 48",3578.27,286.2616
SO45713,1,2/18/2020,Colleen Cai,"Road-150 Red, 56",3578.27,286.2616
SO45714,1,2/18/2020,Cameron Lewis,"Road-150 Red, 48",3578.27,286.2616
SO45715,1,2/18/2020,Rosa Liang,"Road-150 Red, 62",3578.27,286.2616
SO45716,1,2/18/2020,Tony Kumar,"Road-150 Red, 62",3578.27,286.2616
SO45720,1,2/19/2020,Tina Gonzalez,"Road-150 Red, 52",3578.27,286.2616
SO45719,1,2/19/2020,Elijah Diaz,"Mountain-100 Black, 44",3374.99,269.9992
SO45721,1,2/19/2020,Candace Raman,"Mountain-100 Silver, 42",3399.99,271.9992
SO45718,1,2/19/2020,Lauren Martinez,"Road-150 Red, 44",3578.27,286.2616
